User-ID,Place,Location,Country,Age,,
4125,schwechat, niederoesterreich, austria,56,,
4126,tigard, oregon, usa,NULL,,
4127,dunedin, otago, new zealand,33,,
4128,chihuahua, chihuahua, mexico,23,,
4129,são paulo, são paulo, brazil,26,,
4130,galway, county galway, ireland,NULL,,
4131,hemel hempstead, england, united kingdom,51,,
4132,wichita, kansas, usa,38,,
4133,sutton, england, united kingdom,NULL,,
4134,stockach, baden-wuerttemberg, germany,42,,
4135,brasilia, british columbia, brazil,31,,
4136,decatur, georgia, usa,NULL,,
4137,seattle, washington, usa,NULL,,
4138,austin, texas, usa,20,,
4139,broadstone, dorset, united kingdom,59,,
4140,london, england, united kingdom,NULL,,
4141,los angeles, california, usa,NULL,,
4142,dublin, dublin, ireland,25,,
4143,san jose, california, usa,NULL,,
4144,winnipeg, manitoba, canada,31,,
4145,milan, n/a, italy,29,,
4146,gijon, asturias, spain,24,,
4147,warren, ohio, usa,38,,
4148,wallingford, kentucky, usa,20,,
4149,highland, utah, usa,NULL,,
4150,dansville, new york, usa,NULL,,
4151,santa eulalia del río, illes balears, spain,27,,
4152,granada, granada, spain,23,,
4153,granada, españa, spain,23,,
4154,pori, n/a, finland,NULL,,
4155,arezzo, ar, italy,28,,
4156,santo domingo, distrito nacional, dominican republic,21,,
4157,birmingham, alabama, usa,39,,
4158,alàs, alt urgell, spain,40,,
4159,abbotsford, british columbia, canada,NULL,,
4160,rimini, emilia romagna, italy,NULL,,
4161,hurstville, new south wales, australia,25,,
4162,madrid, madrid, spain,27,,
4163,cordova, alaska, usa,NULL,,
4164,anchorage, alaska, usa,NULL,,
4165,kasilof, alaska, usa,53,,
4166,anchorage, alaska, usa,NULL,,
4167,palmer, alaska, usa,49,,
4168,ketchikan, alaska, usa,NULL,,
4169,fairbanks, alaska, usa,57,,
4170,douglas, alaska, usa,NULL,,
4171,derry, new hampshire, usa,NULL,,
4172,windermere, florida,,26",,
4173,bethesda, maryland, usa,NULL,,
4174,north pole, alaska, usa,48,,
4175,juneau, alaska, usa,59,,
4176,bainbridge island, washington, usa,NULL,,
4177,anchorage, alaska, usa,45,,
4178,homer, alaska, usa,34,,
4179,fairbanks, alaska, usa,18,,
4180,fairbanks, alaska, usa,NULL,,
4181,anchorage, alaska, usa,44,,
4182,homer, alaska, usa,57,,
4183,anchorage, alaska, usa,57,,
4184,sterling, alaska, usa,15,,
4185,graham, washington, usa,63,,
4186,boise, idaho, usa,NULL,,
4187,wasilla, alaska, usa,35,,
4188,north pole, alaska, usa,34,,
4189,palmer, alaska, usa,NULL,,
4190,chugiak, alaska, usa,NULL,,
4191,juneau, alaska, usa,26,,
4192,anchorage, alaska, usa,44,,
4193,douglas, alaska,,"NULL
4194""", alaska, usa";NULL
4196,kasilof, alaska, usa,NULL,,
4197,anchorage, alaska, usa,61,,
4198,new port richey, florida, usa,14,,
4199,fairbanks, alaska, usa,NULL,,
4200,st. johns, arizona, usa,26,,
4201,hamilton, new jersey, usa,17,,
4202,springfield, massachusetts, usa,44,,
4203,anchorage, alaska, usa,NULL,,
4204,berwick, pennsylvania, usa,NULL,,
4205,south san francisco, california, usa,NULL,,
4206,tres cantos, madrid, spain,17,,
4207,requena, valencia, spain,19,,
4208,jerusalem, n/a, israel,NULL,,
4209,adelaide, south australia, australia,58,,
4210,murcia, murcia, spain,20,,
4211,capital federal, ciudad autonoma de buenos aires, argentina,20,,
4212,milano, lombardia, italy,43,,
4213,figueres, n/a, spain,61,,
4214,roses, girona, spain,23,,
4215,regensburg, bavaria, germany,NULL,,
4216,birmingham, england, united kingdom,NULL,,
4217,chantilly, virginia, usa,14,,
4218,kenmore, washington, usa,28,,
4219,ingenio, las palmas de gc, spain,30,,
4220,suipacha, buenos aires, argentina,41,,
4221,n/a, connecticut, usa,NULL,,
4222,paintsville, kentucky, usa,22,,
4223,oldenburg, niedersachsen, germany,28,,
4224,munich, bayern, germany,NULL,,
4225,ottawa, ontario, canada,33,,
4226,w. melbourne, florida, usa,NULL,,
4227,athens, attiki, greece,34,,
4228,austin, texas, usa,41,,
4229,port coquitlam, british columbia, canada,22,,
4230,riverton, utah, usa,NULL,,
4231,ankara, n/a, turkey,38,,
4232,zürich, zürich, switzerland,NULL,,
4233,kurtzenhouse, bas-rhin, france,19,,
4234,comfort, texas, usa,NULL,,
4235,woodstock, georgia, usa,NULL,,
4236,melbourne, victoria, australia,36,,
4237,new braunfels, texas, usa,23,,
4238,kentq, washington, usa,NULL,,
4239,berlin, n/a, germany,NULL,,
4240,palencia, sachsen, spain,48,,
4241,madrid, madrid, spain,20,,
4242,barcelona, catalunya, spain,18,,
4243,wheelers hill, victoria, australia,52,,
4244,los angeles, california, usa,NULL,,
4245,torino, piemonte, italy,NULL,,
4246,chester twp., new jersey, usa,NULL,,
4247,coriano, italy,,"NULL
4248""",,
4249,san diego, california, usa,NULL,,
4250,blimea, asturies, spain,22,,
4251,barcelona, catalunya, spain,28,,
4252,barcelona, catalunya, spain,26,,
4253,dortmund, nordrhein-westfalen, germany,36,,
4254,panama, panama, panama,54,,
4255,genève, genève, switzerland,103,,
4256,strasbourg, alsace, france,27,,
4257,austin, texas, usa,45,,
4258,zurich, n/a, switzerland,NULL,,
4259,albania, albania, albania,NULL,,
4260,lyon, n/a, france,31,,
4261,barcelona, catalunya, spain,34,,
4262,huesca, españa, spain,36,,
4263,sharbot lake, ontario, canada,71,,
4264,tlalnepantla, estado de méxico, mexico,NULL,,
4265,lakeville, connecticut, usa,45,,
4266,los angeles, california, usa,38,,
4267,montpellier, n/a, france,NULL,,
4268,florence, italy, italy,49,,
4269,lyon, rhone alpes, france,15,,
4270,pavia, lombardia, italy,NULL,,
4271,bergamo, lombardia, italy,NULL,,
4272,kocaeli, turkey, turkey,18,,
4273,minneapolis, minnesota, usa,NULL,,
4274,miranda, nsw, australia,41,,
4275,valencia, valencia, spain,15,,
4276,roma, lazio, italy,43,,
4277,verona, n/a, italy,NULL,,
4278,copenhagen, n/a, denmark,40,,
4279,scholar green, cheshire, united kingdom,50,,
4280,milano, lombardia, italy,NULL,,
4281,san pedro, california, usa,32,,
4282,alicante, washington, spain,23,,
4283,riverside, california, usa,69,,
4284,doncaster, yorks, united kingdom,37,,
4285,adrian, michigan, usa,50,,
4286,pittsboro, north carolina, usa,51,,
4287,cambridge, england, united kingdom,NULL,,
4288,siena, toscana, italy,20,,
4289,southfield, michigan, usa,NULL,,
4290,amsterdam, noord-holland, netherlands,NULL,,
4291,amsterdam, noord-holland, netherlands,38,,
4292,weehawken, new jersey, usa,NULL,,
4293,valladolid, valladolid, spain,25,,
4294,new bremen, ohio, usa,NULL,,
4295,mukilteo, washington, usa,NULL,,
4296,méxico, méxico, mexico,21,,
4297,méxico, méxico, mexico,21,,
4298,beijing, beijing, china,NULL,,
4299,roma, lazio, italy,37,,
4300,lauingen, bayern, germany,60,,
4301,ft mcmurray, alberta, canada,NULL,,
4302,lacombe, alberta, canada,NULL,,
4303,calgary, alberta, canada,NULL,,
4304,calgary, alberta, canada,NULL,,
4305,freiburg, baden-wuerttemberg, germany,33,,
4306,richmond, british columbia, canada,48,,
4307,peculiar, missouri, usa,70,,
4308,edmonton, alberta, canada,NULL,,
4309,santa monica, california, usa,34,,
4310,oakland, california, usa,58,,
4311,ann arbor, michigan, usa,NULL,,
4312,terrassa, catalunya, spain,25,,
4313,barcelona, barcelona, spain,29,,
4314,barcelona, barcelona, spain,29,,
4315,jonesboro, georgia, usa,NULL,,
4316,santiago de compostela, galícia, spain,17,,
4317,slfjk, alberta, brazil,27,,
4318,leiria, leiria, portugal,38,,
4319,milano, lombardia, italy,NULL,,
4320,barcelona, catalunya, spain,26,,
4321,porto, douro litoral, portugal,NULL,,
4322,milano, mi, italy,NULL,,
4323,ribeira, maryland, spain,35,,
4324,elda, alicante, spain,25,,
4325,landau in der pfalz, rheinland-pfalz, germany,NULL,,
4326,milano, lombardia, italy,NULL,,
4327,atlanta, georgia, usa,47,,
4328,milan, lombardia, italy,24,,
4329,monterrey, nuevo león, monterrey,27,,
4330,crema, lombardia, italy,24,,
4331,barcelona, barcelona, spain,27,,
4332,bellinzona, ticino, switzerland,NULL,,
4333,fuengirola, málaga, spain,17,,
4334,rome, lazio, italy,38,,
4335,ciempozuelos, madrid, spain,NULL,,
4336,rome, lazio, italy,27,,
4337,cordoba, cordoba, argentina,44,,
4338,new york, new york, usa,NULL,,
4339,lleida, catalunya, spain,33,,
4340,paloh, johor, malaysia,NULL,,
4341,valencia, \"n/a\", spain,49,,
4342,oaxaca, oaxaca, mexico,43,,
4343,matsudo, chiba, japan,38,,
4344,harahan, louisiana, usa,NULL,,
4345,casalecchio di reno, emilia romagna, italy,1,,
4346,yokohama, kanagawa-ken, japan,74,,
4347,nemoville, n/a, usa,93,,
4348,singen, baden-wuerttemberg, germany,40,,
4349,dornach, solothurn, switzerland,39,,
4350,middelburg, zeeland, netherlands,41,,
4351,bath, pennsylvania, usa,73,,
4352,barcelona, barcelona, spain,26,,
4353,st. esteve sesrovires, barcelona, spain,20,,
4354,dossenheim, baden-wuerttemberg, germany,NULL,,
4355,nueva gerona, isla de la juventud, cuba,32,,
4356,san francisco, california, usa,NULL,,
4357,kerikeri, northland, new zealand,NULL,,
4358,whitewright, texas, usa,NULL,,
4359,gold coast, queensland, australia,65,,
4360,genoa, liguria, italy,37,,
4361,spokane, washington, usa,55,,
4362,eden prairie, minnesota, usa,NULL,,
4363,la laguna, canarias, spain,22,,
4364,stockholm, södermalm, sweden,NULL,,
4365,victoria, british columbia, canada,19,,
4366,afton, new york, usa,NULL,,
4367,la zubia, granada, spain,55,,
4368,jamaica plain, massachusetts, usa,NULL,,
4369,georgetown, texas, usa,74,,
4370,kingston, ontario, canada,46,,
4371,gorgonzola, lombardia, italy,47,,
4372,formello rome, italy, italy,NULL,,
4373,newcastle, new south wales, australia,47,,
4374,old bridge, new jersey, usa,55,,
4375,rockville, connecticut, usa,32,,
4376,tuebingen, baden-wuerttemberg, germany,NULL,,
4377,ankara, texas, turkey,52,,
4378,hamburg, hamburg, germany,24,,
4379,bilbao, vizcaya, spain,38,,
4380,torino, piemonte, italy,26,,
4381,manama, yukon territory, bahrain,25,,
4382,almeria, andalucia, spain,NULL,,
4383,locarno, ticino, switzerland,29,,
4384,fort lawderdale, florida, usa,NULL,,
4385,albq, new mexico, usa,33,,
4386,rio rancho, new mexico, usa,NULL,,
4387,milano, lombardia, italy,NULL,,
4388,barcelona, n/a, spain,46,,
4389,san juan, puerto rico, usa,NULL,,
4390,st. louis, missouri, usa,33,,
4391,kirkcaldy, fife, united kingdom,31,,
4392,dubai, dubai, united arab emirates,46,,
4393,albufeira, algarve, portugal,31,,
4394,albuquerque, new mexico, usa,NULL,,
4395,glasgow, scotland, united kingdom,25,,
4396,annapolis, maryland, usa,20,,
4397,padova, veneto, italy,NULL,,
4398,conegliano, veneto, italy,NULL,,
4399,vigo, pontevedra, spain,32,,
4400,wilkes-barre, pennsylvania, usa,NULL,,
4401,boston, massachusetts, usa,28,,
4402,ross-shire, highland, scotland,NULL,,
4403,milano, lombardia, italy,NULL,,
4404,holyoke, massachusetts, usa,NULL,,
4405,new brunswick, new jersey, usa,NULL,,
4406,zaragoza, aragon, spain,29,,
4407,lisbon, lisbon, portugal,NULL,,
4408,belgrade, serbia, yugoslavia,25,,
4409,huesca, españa, spain,45,,
4410,leipzig, sachsen, germany,25,,
4411,buffalo, new york, usa,45,,
4412,acqui terme, piemonte, italy,21,,
4413,barbate, barbate, spain,NULL,,
4414,heredia, heredia, costa rica,43,,
4415,las palmas de gran canaria, islas canarias, spain,46,,
4416,alicante, sicilia, spain,16,,
4417,bcn, n/a, spain,37,,
4418,san bernardo, california, usa,NULL,,
4419,garland, texas, usa,29,,
4420,balgach, st.gallen, switzerland,24,,
4421,monza, lombardia, italy,NULL,,
4422,dortmund, nordrhein-westfalen, germany,33,,
4423,paris, ile-de-france, france,26,,
4424,milano, lombardia, italy,28,,
4425,soave verona, italy, italy,NULL,,
4426,des moines, iowa, usa,NULL,,
4427,barcelona, n/a, spain,27,,
4428,cartagena, murcia, spain,31,,
4429,järfälla, stockholms län, sweden,NULL,,
4430,new york, new york, usa,NULL,,
4431,lewisville, texas, usa,NULL,,
4432,oxford, oxon, united kingdom,64,,
4433,ploiesti, prahova, romania,17,,
4434,rockingham, north carolina, usa,52,,
4435,roma, lazio, italy,30,,
4436,neath, wales, united kingdom,43,,
4437,milano, ,,"NULL
4438""",,
4439,ulm, ,,33",,
4440,saint-cloud, ile de france, france,53,,
4441,toronto, ontario, canada,NULL,,
4442,guthrie, kentucky, usa,26,,
4443,berkeley, california, usa,59,,
4444,washington, dc, usa,29,,
4445,lisboa, \"n/a\", portugal,NULL,,
4446,coimbra, coimbra, portugal,NULL,,
4447,coventry, rhode island, usa,19,,
4448,assago, lombardia, italy,NULL,,
4449,glasgow, scotland, united kingdom,NULL,,
4450,amadora, lisboa, portugal,22,,
4451,london, n/a, united kingdom,55,,
4452,viersen, nrw, germany,NULL,,
4453,loulé, algarve, portugal,31,,
4454,badajoz, n/a, spain,42,,
4455,oakdale, minnesota, usa,NULL,,
4456,valencia, valencia, spain,20,,
4457,ingolstadt, bayern, germany,NULL,,
4458,los angeles, california, usa,NULL,,
4459,mishawaka, indiana, usa,25,,
4460,entroncamento, n/a, portugal,38,,
4461,milano, lombardia, italy,41,,
4462,lisboa, lisboa, portugal,NULL,,
4463,denver, colorado, usa,NULL,,
4464,wolverhampton, england, united kingdom,49,,
4465,pembroke pines, florida, usa,NULL,,
4466,naples, florida, usa,21,,
4467,villa elisa, buenos aires, argentina,32,,
4468,austin, texas, usa,NULL,,
4469,guadalajara,, jalisco,,,
4470,bilbao, veneto, spain,30,,
4471,darmstadt, hessen, germany,NULL,,
4472,málaga, andalucía, spain,24,,
4473,shippensburg, pennsylvania, usa,18,,
4474,amsterdam, noord holland, netherlands,NULL,,
4475,milano, lombardia, italy,NULL,,
4476,adelaide, south australia, australia,50,,
4477,tunbridge wells, england, united kingdom,42,,
4478,munderfing, oberösterreich, austria,NULL,,
4479,viareggio, toscana, italy,59,,
4480,rio de janeiro, rio de janeiro, brazil,22,,
4481,madrid, n/a, spain,32,,
4482,modena, emilia romagna, italy,NULL,,
4483,aldergrove, british columbia, canada,NULL,,
4484,san francisco, california, usa,18,,
4485,parksville, british columbia, canada,57,,
4486,kentville, nova scotia, canada,41,,
4487,charlottetown, prince edward island, canada,NULL,,
4488,kent, ohio, usa,23,,
4489,albuquerque, new mexico, usa,14,,
4490,aldergrove, british columbia, canada,62,,
4491,sleaford, england, united kingdom,43,,
4492,duisburg, nordrhein-westfalen, germany,21,,
4493,medan, sumut, indonesia,16,,
4494,strasbourg, alsace, france,16,,
4495,london, england, united kingdom,59,,
4496,cordoba, cordoba, argentina,26,,
4497,vienna, n/a, austria,25,,
4498,manchester, lancashire, united kingdom,57,,
4499,graz, steiermark, austria,32,,
4500,gallarate, lombardia, italy,36,,
4501,köln, nordrhein-westfalen, germany,NULL,,
4502,milan, italy, italy,NULL,,
4503,climax, minnesota, usa,NULL,,
4504,magenta, lombardia, italy,NULL,,
4505,notaresco, abruzzo, italy,NULL,,
4506,soria, soria, spain,29,,
4507,milwaukee, wyoming, usa,NULL,,
4508,istanbul, n/a, turkey,64,,
4509,hamburg, hamburg, germany,30,,
4510,n/a, n/a, hong kong,NULL,,
4511,lisbon, n/a, portugal,61,,
4512,nice, paca, france,22,,
4513,jesup, georgia, usa,NULL,,
4514,vila nova de famalicão, braga, portugal,23,,
4515,rome, lazio, italy,NULL,,
4516,greenville, south carolina, usa,66,,
4517,toowoomba, queensland, australia,NULL,,
4518,milano, lombardia, italy,30,,
4519,merewether, new south wales, australia,21,,
4520,lecco, lombardia, italy,28,,
4521,victoria, british columbia, canada,NULL,,
4522,baltimore, maryland, usa,16,,
4523,sesto san giovanni, lombardia, italy,NULL,,
4524,la spezia, liguria, italy,26,,
4525,rosario, santa fe, argentina,31,,
4526,mantova, lombardia, italy,NULL,,
4527,rome, ,,35",,
4528,ljutomer, n/a, slovenia,NULL,,
4529,rimini, emilia romagna, italy,NULL,,
4530,milano, lombardia, italy,NULL,,
4531,columbus, ohio, usa,43,,
4532,san mateo, california, usa,NULL,,
4533,geneva, n/a, switzerland,25,,
4534,roma, lazio, italy,NULL,,
4535,savona, liguria, italy,28,,
4536,fornovo di taro, parma, italy,NULL,,
4537,firenze, toscana, italy,34,,
4538,paris, n/a, france,47,,
4539,box hill, victoria, australia,44,,
4540,torino, piemonte, italy,NULL,,
4541,atlanta, georgia, usa,32,,
4542,tacoma, washington, usa,NULL,,
4543,badajoz, badajoz, spain,24,,
4544,vilsbiburg, bayern, germany,NULL,,
4545,ravenna, emilia romagna, italy,39,,
4546,capital federal, capital federal, argentina,43,,
4547,cento, ferrara, italy,24,,
4548,pesaro, marche, italy,NULL,,
4549,wanganui, n/a, new zealand,40,,
4550,genova, liguria, italy,34,,
4551,humble, texas, usa,NULL,,
4552,buenos aires, buenos aires, argentina,33,,
4553,arezzo, toscana, italy,20,,
4554,gibsonia, pennsylvania, usa,14,,
4555,barcelona, arizona, spain,29,,
4556,south berwick, maine, usa,NULL,,
4557,haifa, n/a, israel,28,,
4558,fairbanks, alaska, usa,NULL,,
4559,avezzano, abruzzo, italy,25,,
4560,marsfield, new south wales, australia,28,,
4561,kansas city, missouri, usa,NULL,,
4562,gloucester, england, united kingdom,27,,
4563,stockholm, alaska, sweden,20,,
4564,barcelona, cataluña, spain,39,,
4565,barcelona, catalunya, spain,40,,
4566,roman, neamt, romania,19,,
4567,west hills, california, usa,65,,
4568,st. louis, missouri, usa,NULL,,
4569,punta gorda, florida, usa,64,,
4570,santa monica, california, usa,40,,
4571,melbourne, victoria, australia,23,,
4572,barcelona, barcelona, spain,20,,
4573,santa cruz, california, usa,32,,
4574,san siego, california, usa,NULL,,
4575,fellbach, baden-wuerttemberg, germany,44,,
4576,lewisville, texas, usa,25,,
4577,rio linda, california, usa,34,,
4578,boston, massachusetts, usa,26,,
4579,victoria, british columbia, canada,NULL,,
4580,alexandria, virginia, usa,NULL,,
4581,sevilla, bayern, spain,23,,
4582,greenwood village, colorado, usa,NULL,,
4583,lahore, n/a, pakistan,19,,
4584,derby, derbyshire,,"NULL
4585""",,
4586,montevideo, montevideo, urugua,36,,
4587,ourense, ourense, spain,30,,
4588,buenos aires, n/a, argentina,27,,
4589,ferrol, a coruña, spain,24,,
4590,madrid, madrid, spain,21,,
4591,salzburg, salzburg, austria,21,,
4592,corpus christi, texas, usa,NULL,,
4593,bad dürkheim, rheinland-pfalz, germany,45,,
